"tick","# of Humans","# of Zombies"
21765.0,0,105
21766.0,0,105
21767.0,0,105
21768.0,0,105
21769.0,0,105
21770.0,0,105
21771.0,0,105
21772.0,0,105
21773.0,0,105
21774.0,0,105
21775.0,0,105
21776.0,0,105
21777.0,0,105
21778.0,0,105
21779.0,0,105
21780.0,0,105
21781.0,0,105
21782.0,0,105
21783.0,0,105
21784.0,0,105
21785.0,0,105
21786.0,0,105
21787.0,0,105
21788.0,0,105
21789.0,0,105
21790.0,0,105
21791.0,0,105
21792.0,0,105
21793.0,0,105
21794.0,0,105
21795.0,0,105
21796.0,0,105
21797.0,0,105
21798.0,0,105
21799.0,0,105
21800.0,0,105
21801.0,0,105
21802.0,0,105
21803.0,0,105
21804.0,0,105
21805.0,0,105
21806.0,0,105
21807.0,0,105
21808.0,0,105
21809.0,0,105
21810.0,0,105
21811.0,0,105
21812.0,0,105
21813.0,0,105
21814.0,0,105
21815.0,0,105
21816.0,0,105
21817.0,0,105
21818.0,0,105
21819.0,0,105
21820.0,0,105
21821.0,0,105
21822.0,0,105
21823.0,0,105
21824.0,0,105
21825.0,0,105
21826.0,0,105
21827.0,0,105
21828.0,0,105
21829.0,0,105
21830.0,0,105
21831.0,0,105
21832.0,0,105
21833.0,0,105
21834.0,0,105
21835.0,0,105
21836.0,0,105
21837.0,0,105
21838.0,0,105
21839.0,0,105
21840.0,0,105
21841.0,0,105
21842.0,0,105
21843.0,0,105
21844.0,0,105
21845.0,0,105
21846.0,0,105
21847.0,0,105
21848.0,0,105
21849.0,0,105
21850.0,0,105
21851.0,0,105
21852.0,0,105
21853.0,0,105
21854.0,0,105
21855.0,0,105
21856.0,0,105
21857.0,0,105
21858.0,0,105
21859.0,0,105
21860.0,0,105
21861.0,0,105
21862.0,0,105
21863.0,0,105
21864.0,0,105
21865.0,0,105
21866.0,0,105
21867.0,0,105
21868.0,0,105
21869.0,0,105
21870.0,0,105
21871.0,0,105
21872.0,0,105
21873.0,0,105
21874.0,0,105
21875.0,0,105
21876.0,0,105
21877.0,0,105
21878.0,0,105
21879.0,0,105
21880.0,0,105
21881.0,0,105
21882.0,0,105
21883.0,0,105
21884.0,0,105
21885.0,0,105
21886.0,0,105
21887.0,0,105
21888.0,0,105
21889.0,0,105
21890.0,0,105
21891.0,0,105
21892.0,0,105
21893.0,0,105
21894.0,0,105
21895.0,0,105
21896.0,0,105
21897.0,0,105
21898.0,0,105
21899.0,0,105
21900.0,0,105
21901.0,0,105
21902.0,0,105
21903.0,0,105
21904.0,0,105
21905.0,0,105
21906.0,0,105
21907.0,0,105
21908.0,0,105
21909.0,0,105
21910.0,0,105
21911.0,0,105
21912.0,0,105
21913.0,0,105
21914.0,0,105
21915.0,0,105
21916.0,0,105
21917.0,0,105
21918.0,0,105
21919.0,0,105
21920.0,0,105
21921.0,0,105
21922.0,0,105
21923.0,0,105
21924.0,0,105
21925.0,0,105
21926.0,0,105
21927.0,0,105
21928.0,0,105
21929.0,0,105
21930.0,0,105
21931.0,0,105
21932.0,0,105
21933.0,0,105
21934.0,0,105
21935.0,0,105
21936.0,0,105
21937.0,0,105
21938.0,0,105
21939.0,0,105
21940.0,0,105
21941.0,0,105
21942.0,0,105
21943.0,0,105
21944.0,0,105
21945.0,0,105
21946.0,0,105
21947.0,0,105
21948.0,0,105
21949.0,0,105
21950.0,0,105
21951.0,0,105
21952.0,0,105
21953.0,0,105
21954.0,0,105
21955.0,0,105
21956.0,0,105
21957.0,0,105
21958.0,0,105
21959.0,0,105
21960.0,0,105
21961.0,0,105
21962.0,0,105
21963.0,0,105
21964.0,0,105
21965.0,0,105
21966.0,0,105
21967.0,0,105
21968.0,0,105
21969.0,0,105
21970.0,0,105
21971.0,0,105
21972.0,0,105
21973.0,0,105
21974.0,0,105
21975.0,0,105
21976.0,0,105
21977.0,0,105
21978.0,0,105
21979.0,0,105
21980.0,0,105
21981.0,0,105
21982.0,0,105
21983.0,0,105
21984.0,0,105
21985.0,0,105
21986.0,0,105
21987.0,0,105
21988.0,0,105
21989.0,0,105
21990.0,0,105
21991.0,0,105
21992.0,0,105
21993.0,0,105
21994.0,0,105
21995.0,0,105
21996.0,0,105
21997.0,0,105
21998.0,0,105
21999.0,0,105
22000.0,0,105
22001.0,0,105
22002.0,0,105
22003.0,0,105
22004.0,0,105
22005.0,0,105
22006.0,0,105
22007.0,0,105
22008.0,0,105
22009.0,0,105
22010.0,0,105
22011.0,0,105
22012.0,0,105
22013.0,0,105
22014.0,0,105
22015.0,0,105
22016.0,0,105
22017.0,0,105
22018.0,0,105
22019.0,0,105
22020.0,0,105
22021.0,0,105
22022.0,0,105
22023.0,0,105
22024.0,0,105
22025.0,0,105
22026.0,0,105
22027.0,0,105
22028.0,0,105
22029.0,0,105
22030.0,0,105
22031.0,0,105
22032.0,0,105
22033.0,0,105
22034.0,0,105
22035.0,0,105
22036.0,0,105
22037.0,0,105
22038.0,0,105
22039.0,0,105
22040.0,0,105
22041.0,0,105
22042.0,0,105
22043.0,0,105
22044.0,0,105
22045.0,0,105
22046.0,0,105
22047.0,0,105
22048.0,0,105
22049.0,0,105
22050.0,0,105
22051.0,0,105
22052.0,0,105
22053.0,0,105
22054.0,0,105
22055.0,0,105
22056.0,0,105
22057.0,0,105
22058.0,0,105
22059.0,0,105
22060.0,0,105
22061.0,0,105
22062.0,0,105
22063.0,0,105
22064.0,0,105
22065.0,0,105
22066.0,0,105
22067.0,0,105
22068.0,0,105
22069.0,0,105
22070.0,0,105
22071.0,0,105
22072.0,0,105
22073.0,0,105
22074.0,0,105
22075.0,0,105
22076.0,0,105
22077.0,0,105
22078.0,0,105
22079.0,0,105
22080.0,0,105
22081.0,0,105
22082.0,0,105
22083.0,0,105
22084.0,0,105
22085.0,0,105
22086.0,0,105
22087.0,0,105
22088.0,0,105
22089.0,0,105
22090.0,0,105
22091.0,0,105
22092.0,0,105
22093.0,0,105
22094.0,0,105
22095.0,0,105
22096.0,0,105
22097.0,0,105
22098.0,0,105
22099.0,0,105
22100.0,0,105
22101.0,0,105
22102.0,0,105
22103.0,0,105
22104.0,0,105
22105.0,0,105
22106.0,0,105
22107.0,0,105
22108.0,0,105
22109.0,0,105
22110.0,0,105
22111.0,0,105
22112.0,0,105
22113.0,0,105
22114.0,0,105
22115.0,0,105
22116.0,0,105
22117.0,0,105
22118.0,0,105
22119.0,0,105
22120.0,0,105
22121.0,0,105
22122.0,0,105
22123.0,0,105
22124.0,0,105
22125.0,0,105
22126.0,0,105
22127.0,0,105
22128.0,0,105
22129.0,0,105
22130.0,0,105
22131.0,0,105
22132.0,0,105
22133.0,0,105
22134.0,0,105
22135.0,0,105
22136.0,0,105
22137.0,0,105
22138.0,0,105
22139.0,0,105
22140.0,0,105
22141.0,0,105
22142.0,0,105
22143.0,0,105
22144.0,0,105
22145.0,0,105
22146.0,0,105
22147.0,0,105
22148.0,0,105
22149.0,0,105
22150.0,0,105
22151.0,0,105
22152.0,0,105
22153.0,0,105
22154.0,0,105
22155.0,0,105
22156.0,0,105
22157.0,0,105
22158.0,0,105
22159.0,0,105
22160.0,0,105
22161.0,0,105
22162.0,0,105
22163.0,0,105
22164.0,0,105
22165.0,0,105
22166.0,0,105
22167.0,0,105
22168.0,0,105
22169.0,0,105
22170.0,0,105
22171.0,0,105
22172.0,0,105
22173.0,0,105
22174.0,0,105
22175.0,0,105
22176.0,0,105
22177.0,0,105
22178.0,0,105
22179.0,0,105
22180.0,0,105
22181.0,0,105
22182.0,0,105
22183.0,0,105
22184.0,0,105
22185.0,0,105
22186.0,0,105
22187.0,0,105
22188.0,0,105
22189.0,0,105
22190.0,0,105
22191.0,0,105
22192.0,0,105
22193.0,0,105
22194.0,0,105
22195.0,0,105
22196.0,0,105
22197.0,0,105
22198.0,0,105
22199.0,0,105
22200.0,0,105
22201.0,0,105
22202.0,0,105
22203.0,0,105
22204.0,0,105
22205.0,0,105
22206.0,0,105
22207.0,0,105
22208.0,0,105
22209.0,0,105
22210.0,0,105
22211.0,0,105
22212.0,0,105
22213.0,0,105
22214.0,0,105
22215.0,0,105
22216.0,0,105
22217.0,0,105
22218.0,0,105
22219.0,0,105
22220.0,0,105
22221.0,0,105
22222.0,0,105
22223.0,0,105
22224.0,0,105
22225.0,0,105
22226.0,0,105
22227.0,0,105
22228.0,0,105
22229.0,0,105
22230.0,0,105
22231.0,0,105
22232.0,0,105
22233.0,0,105
22234.0,0,105
22235.0,0,105
22236.0,0,105
22237.0,0,105
22238.0,0,105
22239.0,0,105
22240.0,0,105
22241.0,0,105
22242.0,0,105
22243.0,0,105
22244.0,0,105
22245.0,0,105
22246.0,0,105
22247.0,0,105
22248.0,0,105
22249.0,0,105
22250.0,0,105
22251.0,0,105
22252.0,0,105
22253.0,0,105
22254.0,0,105
22255.0,0,105
22256.0,0,105
22257.0,0,105
22258.0,0,105
22259.0,0,105
22260.0,0,105
22261.0,0,105
22262.0,0,105
22263.0,0,105
22264.0,0,105
22265.0,0,105
22266.0,0,105
22267.0,0,105
22268.0,0,105
22269.0,0,105
22270.0,0,105
22271.0,0,105
22272.0,0,105
22273.0,0,105
22274.0,0,105
22275.0,0,105
22276.0,0,105
22277.0,0,105
22278.0,0,105
22279.0,0,105
22280.0,0,105
22281.0,0,105
22282.0,0,105
22283.0,0,105
22284.0,0,105
22285.0,0,105
22286.0,0,105
22287.0,0,105
22288.0,0,105
22289.0,0,105
22290.0,0,105
22291.0,0,105
22292.0,0,105
22293.0,0,105
22294.0,0,105
22295.0,0,105
22296.0,0,105
22297.0,0,105
22298.0,0,105
22299.0,0,105
22300.0,0,105
22301.0,0,105
22302.0,0,105
22303.0,0,105
22304.0,0,105
22305.0,0,105
22306.0,0,105
22307.0,0,105
22308.0,0,105
22309.0,0,105
22310.0,0,105
22311.0,0,105
22312.0,0,105
22313.0,0,105
22314.0,0,105
22315.0,0,105
22316.0,0,105
22317.0,0,105
22318.0,0,105
22319.0,0,105
22320.0,0,105
22321.0,0,105
22322.0,0,105
22323.0,0,105
22324.0,0,105
22325.0,0,105
22326.0,0,105
22327.0,0,105
22328.0,0,105
22329.0,0,105
22330.0,0,105
22331.0,0,105
22332.0,0,105
22333.0,0,105
22334.0,0,105
22335.0,0,105
22336.0,0,105
22337.0,0,105
22338.0,0,105
22339.0,0,105
22340.0,0,105
22341.0,0,105
22342.0,0,105
22343.0,0,105
22344.0,0,105
22345.0,0,105
22346.0,0,105
22347.0,0,105
22348.0,0,105
22349.0,0,105
22350.0,0,105
22351.0,0,105
22352.0,0,105
22353.0,0,105
22354.0,0,105
22355.0,0,105
22356.0,0,105
22357.0,0,105
22358.0,0,105
22359.0,0,105
22360.0,0,105
22361.0,0,105
22362.0,0,105
22363.0,0,105
22364.0,0,105
22365.0,0,105
22366.0,0,105
22367.0,0,105
22368.0,0,105
22369.0,0,105
22370.0,0,105
22371.0,0,105
22372.0,0,105
22373.0,0,105
22374.0,0,105
22375.0,0,105
22376.0,0,105
22377.0,0,105
22378.0,0,105
22379.0,0,105
22380.0,0,105
22381.0,0,105
22382.0,0,105
22383.0,0,105
22384.0,0,105
22385.0,0,105
22386.0,0,105
22387.0,0,105
22388.0,0,105
22389.0,0,105
22390.0,0,105
22391.0,0,105
22392.0,0,105
22393.0,0,105
22394.0,0,105
22395.0,0,105
22396.0,0,105
22397.0,0,105
22398.0,0,105
22399.0,0,105
22400.0,0,105
22401.0,0,105
22402.0,0,105
22403.0,0,105
22404.0,0,105
22405.0,0,105
22406.0,0,105
22407.0,0,105
22408.0,0,105
22409.0,0,105
22410.0,0,105
22411.0,0,105
22412.0,0,105
22413.0,0,105
22414.0,0,105
22415.0,0,105
22416.0,0,105
22417.0,0,105
22418.0,0,105
22419.0,0,105
22420.0,0,105
22421.0,0,105
22422.0,0,105
22423.0,0,105
22424.0,0,105
22425.0,0,105
22426.0,0,105
22427.0,0,105
22428.0,0,105
22429.0,0,105
22430.0,0,105
22431.0,0,105
22432.0,0,105
22433.0,0,105
22434.0,0,105
22435.0,0,105
22436.0,0,105
22437.0,0,105
22438.0,0,105
22439.0,0,105
22440.0,0,105
22441.0,0,105
22442.0,0,105
22443.0,0,105
22444.0,0,105
22445.0,0,105
22446.0,0,105
22447.0,0,105
22448.0,0,105
22449.0,0,105
22450.0,0,105
22451.0,0,105
22452.0,0,105
22453.0,0,105
22454.0,0,105
22455.0,0,105
22456.0,0,105
22457.0,0,105
22458.0,0,105
22459.0,0,105
22460.0,0,105
22461.0,0,105
22462.0,0,105
22463.0,0,105
22464.0,0,105
22465.0,0,105
22466.0,0,105
22467.0,0,105
22468.0,0,105
22469.0,0,105
22470.0,0,105
22471.0,0,105
22472.0,0,105
22473.0,0,105
22474.0,0,105
22475.0,0,105
22476.0,0,105
22477.0,0,105
22478.0,0,105
22479.0,0,105
22480.0,0,105
22481.0,0,105
22482.0,0,105
22483.0,0,105
22484.0,0,105
22485.0,0,105
22486.0,0,105
22487.0,0,105
22488.0,0,105
22489.0,0,105
22490.0,0,105
22491.0,0,105
22492.0,0,105
22493.0,0,105
22494.0,0,105
22495.0,0,105
22496.0,0,105
22497.0,0,105
22498.0,0,105
22499.0,0,105
22500.0,0,105
22501.0,0,105
22502.0,0,105
22503.0,0,105
22504.0,0,105
22505.0,0,105
22506.0,0,105
22507.0,0,105
22508.0,0,105
22509.0,0,105
22510.0,0,105
22511.0,0,105
22512.0,0,105
22513.0,0,105
22514.0,0,105
22515.0,0,105
22516.0,0,105
22517.0,0,105
22518.0,0,105
22519.0,0,105
22520.0,0,105
22521.0,0,105
22522.0,0,105
22523.0,0,105
22524.0,0,105
22525.0,0,105
22526.0,0,105
22527.0,0,105
22528.0,0,105
22529.0,0,105
22530.0,0,105
22531.0,0,105
22532.0,0,105
22533.0,0,105
22534.0,0,105
22535.0,0,105
22536.0,0,105
22537.0,0,105
22538.0,0,105
22539.0,0,105
22540.0,0,105
22541.0,0,105
22542.0,0,105
22543.0,0,105
22544.0,0,105
22545.0,0,105
22546.0,0,105
22547.0,0,105
22548.0,0,105
22549.0,0,105
22550.0,0,105
22551.0,0,105
22552.0,0,105
22553.0,0,105
22554.0,0,105
22555.0,0,105
22556.0,0,105
22557.0,0,105
22558.0,0,105
22559.0,0,105
22560.0,0,105
22561.0,0,105
22562.0,0,105
22563.0,0,105
22564.0,0,105
22565.0,0,105
22566.0,0,105
22567.0,0,105
22568.0,0,105
22569.0,0,105
22570.0,0,105
22571.0,0,105
22572.0,0,105
22573.0,0,105
22574.0,0,105
22575.0,0,105
22576.0,0,105
22577.0,0,105
22578.0,0,105
22579.0,0,105
22580.0,0,105
22581.0,0,105
22582.0,0,105
22583.0,0,105
22584.0,0,105
22585.0,0,105
22586.0,0,105
22587.0,0,105
22588.0,0,105
22589.0,0,105
22590.0,0,105
22591.0,0,105
22592.0,0,105
22593.0,0,105
22594.0,0,105
22595.0,0,105
22596.0,0,105
22597.0,0,105
22598.0,0,105
22599.0,0,105
22600.0,0,105
22601.0,0,105
22602.0,0,105
22603.0,0,105
22604.0,0,105
22605.0,0,105
22606.0,0,105
22607.0,0,105
22608.0,0,105
22609.0,0,105
22610.0,0,105
22611.0,0,105
22612.0,0,105
22613.0,0,105
22614.0,0,105
22615.0,0,105
22616.0,0,105
22617.0,0,105
22618.0,0,105
22619.0,0,105
22620.0,0,105
22621.0,0,105
22622.0,0,105
22623.0,0,105
22624.0,0,105
22625.0,0,105
22626.0,0,105
22627.0,0,105
22628.0,0,105
22629.0,0,105
22630.0,0,105
22631.0,0,105
22632.0,0,105
22633.0,0,105
22634.0,0,105
22635.0,0,105
22636.0,0,105
22637.0,0,105
22638.0,0,105
22639.0,0,105
22640.0,0,105
22641.0,0,105
22642.0,0,105
22643.0,0,105
22644.0,0,105
22645.0,0,105
22646.0,0,105
22647.0,0,105
22648.0,0,105
22649.0,0,105
22650.0,0,105
22651.0,0,105
22652.0,0,105
22653.0,0,105
22654.0,0,105
22655.0,0,105
22656.0,0,105
22657.0,0,105
22658.0,0,105
22659.0,0,105
22660.0,0,105
22661.0,0,105
22662.0,0,105
22663.0,0,105
22664.0,0,105
22665.0,0,105
22666.0,0,105
22667.0,0,105
22668.0,0,105
22669.0,0,105
22670.0,0,105
22671.0,0,105
22672.0,0,105
22673.0,0,105
22674.0,0,105
22675.0,0,105
22676.0,0,105
22677.0,0,105
22678.0,0,105
22679.0,0,105
22680.0,0,105
22681.0,0,105
22682.0,0,105
22683.0,0,105
22684.0,0,105
22685.0,0,105
22686.0,0,105
22687.0,0,105
22688.0,0,105
22689.0,0,105
22690.0,0,105
22691.0,0,105
22692.0,0,105
22693.0,0,105
22694.0,0,105
22695.0,0,105
22696.0,0,105
22697.0,0,105
22698.0,0,105
22699.0,0,105
22700.0,0,105
22701.0,0,105
22702.0,0,105
22703.0,0,105
22704.0,0,105
22705.0,0,105
22706.0,0,105
22707.0,0,105
22708.0,0,105
22709.0,0,105
22710.0,0,105
22711.0,0,105
22712.0,0,105
22713.0,0,105
22714.0,0,105
22715.0,0,105
22716.0,0,105
22717.0,0,105
22718.0,0,105
22719.0,0,105
22720.0,0,105
22721.0,0,105
22722.0,0,105
22723.0,0,105
22724.0,0,105
22725.0,0,105
22726.0,0,105
22727.0,0,105
22728.0,0,105
22729.0,0,105
22730.0,0,105
22731.0,0,105
22732.0,0,105
22733.0,0,105
22734.0,0,105
22735.0,0,105
22736.0,0,105
22737.0,0,105
22738.0,0,105
22739.0,0,105
22740.0,0,105
22741.0,0,105
22742.0,0,105
22743.0,0,105
22744.0,0,105
22745.0,0,105
22746.0,0,105
22747.0,0,105
22748.0,0,105
22749.0,0,105
22750.0,0,105
22751.0,0,105
22752.0,0,105
22753.0,0,105
22754.0,0,105
22755.0,0,105
22756.0,0,105
22757.0,0,105
22758.0,0,105
22759.0,0,105
22760.0,0,105
22761.0,0,105
22762.0,0,105
22763.0,0,105
22764.0,0,105
22765.0,0,105
22766.0,0,105
22767.0,0,105
22768.0,0,105
22769.0,0,105
22770.0,0,105
22771.0,0,105
22772.0,0,105
22773.0,0,105
22774.0,0,105
22775.0,0,105
22776.0,0,105
22777.0,0,105
22778.0,0,105
22779.0,0,105
22780.0,0,105
22781.0,0,105
22782.0,0,105
22783.0,0,105
22784.0,0,105
22785.0,0,105
22786.0,0,105
22787.0,0,105
22788.0,0,105
22789.0,0,105
22790.0,0,105
22791.0,0,105
22792.0,0,105
22793.0,0,105
22794.0,0,105
22795.0,0,105
22796.0,0,105
22797.0,0,105
22798.0,0,105
22799.0,0,105
22800.0,0,105
22801.0,0,105
22802.0,0,105
22803.0,0,105
22804.0,0,105
22805.0,0,105
22806.0,0,105
22807.0,0,105
22808.0,0,105
22809.0,0,105
22810.0,0,105
22811.0,0,105
22812.0,0,105
22813.0,0,105
22814.0,0,105
22815.0,0,105
22816.0,0,105
22817.0,0,105
22818.0,0,105
22819.0,0,105
22820.0,0,105
22821.0,0,105
22822.0,0,105
22823.0,0,105
22824.0,0,105
22825.0,0,105
22826.0,0,105
22827.0,0,105
22828.0,0,105
22829.0,0,105
22830.0,0,105
22831.0,0,105
22832.0,0,105
22833.0,0,105
22834.0,0,105
22835.0,0,105
22836.0,0,105
22837.0,0,105
22838.0,0,105
22839.0,0,105
22840.0,0,105
22841.0,0,105
22842.0,0,105
22843.0,0,105
22844.0,0,105
22845.0,0,105
22846.0,0,105
22847.0,0,105
22848.0,0,105
22849.0,0,105
22850.0,0,105
22851.0,0,105
22852.0,0,105
22853.0,0,105
22854.0,0,105
22855.0,0,105
22856.0,0,105
22857.0,0,105
22858.0,0,105
22859.0,0,105
22860.0,0,105
22861.0,0,105
22862.0,0,105
22863.0,0,105
22864.0,0,105
22865.0,0,105
22866.0,0,105
22867.0,0,105
22868.0,0,105
22869.0,0,105
22870.0,0,105
22871.0,0,105
22872.0,0,105
22873.0,0,105
22874.0,0,105
22875.0,0,105
22876.0,0,105
22877.0,0,105
22878.0,0,105
22879.0,0,105
22880.0,0,105
22881.0,0,105
22882.0,0,105
22883.0,0,105
22884.0,0,105
22885.0,0,105
22886.0,0,105
22887.0,0,105
22888.0,0,105
22889.0,0,105
22890.0,0,105
22891.0,0,105
22892.0,0,105
22893.0,0,105
22894.0,0,105
22895.0,0,105
22896.0,0,105
22897.0,0,105
22898.0,0,105
22899.0,0,105
22900.0,0,105
22901.0,0,105
22902.0,0,105
22903.0,0,105
22904.0,0,105
22905.0,0,105
22906.0,0,105
22907.0,0,105
22908.0,0,105
22909.0,0,105
22910.0,0,105
22911.0,0,105
22912.0,0,105
22913.0,0,105
22914.0,0,105
22915.0,0,105
22916.0,0,105
22917.0,0,105
22918.0,0,105
22919.0,0,105
22920.0,0,105
22921.0,0,105
22922.0,0,105
22923.0,0,105
22924.0,0,105
22925.0,0,105
22926.0,0,105
22927.0,0,105
22928.0,0,105
22929.0,0,105
22930.0,0,105
22931.0,0,105
22932.0,0,105
22933.0,0,105
22934.0,0,105
22935.0,0,105
22936.0,0,105
22937.0,0,105
22938.0,0,105
22939.0,0,105
22940.0,0,105
22941.0,0,105
22942.0,0,105
22943.0,0,105
22944.0,0,105
22945.0,0,105
22946.0,0,105
22947.0,0,105
22948.0,0,105
22949.0,0,105
22950.0,0,105
22951.0,0,105
22952.0,0,105
22953.0,0,105
22954.0,0,105
22955.0,0,105
22956.0,0,105
22957.0,0,105
22958.0,0,105
22959.0,0,105
22960.0,0,105
22961.0,0,105
22962.0,0,105
22963.0,0,105
22964.0,0,105
22965.0,0,105
22966.0,0,105
22967.0,0,105
22968.0,0,105
22969.0,0,105
22970.0,0,105
22971.0,0,105
22972.0,0,105
22973.0,0,105
22974.0,0,105
22975.0,0,105
22976.0,0,105
22977.0,0,105
22978.0,0,105
22979.0,0,105
22980.0,0,105
22981.0,0,105
22982.0,0,105
22983.0,0,105
22984.0,0,105
22985.0,0,105
22986.0,0,105
22987.0,0,105
22988.0,0,105
22989.0,0,105
22990.0,0,105
22991.0,0,105
22992.0,0,105
22993.0,0,105
22994.0,0,105
22995.0,0,105
22996.0,0,105
22997.0,0,105
22998.0,0,105
22999.0,0,105
23000.0,0,105
23001.0,0,105
23002.0,0,105
23003.0,0,105
23004.0,0,105
23005.0,0,105
23006.0,0,105
23007.0,0,105
23008.0,0,105
23009.0,0,105
23010.0,0,105
23011.0,0,105
23012.0,0,105
23013.0,0,105
23014.0,0,105
23015.0,0,105
23016.0,0,105
23017.0,0,105
23018.0,0,105
23019.0,0,105
23020.0,0,105
23021.0,0,105
23022.0,0,105
23023.0,0,105
23024.0,0,105
23025.0,0,105
23026.0,0,105
23027.0,0,105
23028.0,0,105
23029.0,0,105
23030.0,0,105
23031.0,0,105
23032.0,0,105
23033.0,0,105
23034.0,0,105
23035.0,0,105
23036.0,0,105
23037.0,0,105
23038.0,0,105
23039.0,0,105
23040.0,0,105
23041.0,0,105
23042.0,0,105
23043.0,0,105
23044.0,0,105
23045.0,0,105
23046.0,0,105
23047.0,0,105
23048.0,0,105
23049.0,0,105
23050.0,0,105
23051.0,0,105
23052.0,0,105
23053.0,0,105
23054.0,0,105
23055.0,0,105
23056.0,0,105
23057.0,0,105
23058.0,0,105
23059.0,0,105
23060.0,0,105
23061.0,0,105
23062.0,0,105
23063.0,0,105
23064.0,0,105
23065.0,0,105
23066.0,0,105
23067.0,0,105
23068.0,0,105
23069.0,0,105
23070.0,0,105
23071.0,0,105
23072.0,0,105
23073.0,0,105
23074.0,0,105
23075.0,0,105
23076.0,0,105
23077.0,0,105
23078.0,0,105
23079.0,0,105
23080.0,0,105
23081.0,0,105
23082.0,0,105
23083.0,0,105
23084.0,0,105
23085.0,0,105
23086.0,0,105
23087.0,0,105
23088.0,0,105
23089.0,0,105
23090.0,0,105
23091.0,0,105
23092.0,0,105
23093.0,0,105
23094.0,0,105
23095.0,0,105
23096.0,0,105
23097.0,0,105
23098.0,0,105
23099.0,0,105
23100.0,0,105
23101.0,0,105
23102.0,0,105
23103.0,0,105
23104.0,0,105
23105.0,0,105
23106.0,0,105
23107.0,0,105
23108.0,0,105
23109.0,0,105
23110.0,0,105
23111.0,0,105
23112.0,0,105
23113.0,0,105
23114.0,0,105
23115.0,0,105
23116.0,0,105
23117.0,0,105
23118.0,0,105
23119.0,0,105
23120.0,0,105
23121.0,0,105
23122.0,0,105
23123.0,0,105
23124.0,0,105
23125.0,0,105
23126.0,0,105
23127.0,0,105
23128.0,0,105
23129.0,0,105
23130.0,0,105
23131.0,0,105
23132.0,0,105
23133.0,0,105
23134.0,0,105
23135.0,0,105
23136.0,0,105
23137.0,0,105
23138.0,0,105
23139.0,0,105
23140.0,0,105
23141.0,0,105
23142.0,0,105
23143.0,0,105
23144.0,0,105
23145.0,0,105
23146.0,0,105
23147.0,0,105
23148.0,0,105
23149.0,0,105
23150.0,0,105
23151.0,0,105
23152.0,0,105
23153.0,0,105
23154.0,0,105
23155.0,0,105
23156.0,0,105
23157.0,0,105
23158.0,0,105
23159.0,0,105
23160.0,0,105
23161.0,0,105
23162.0,0,105
23163.0,0,105
23164.0,0,105
23165.0,0,105
23166.0,0,105
23167.0,0,105
23168.0,0,105
23169.0,0,105
23170.0,0,105
23171.0,0,105
23172.0,0,105
23173.0,0,105
23174.0,0,105
23175.0,0,105
23176.0,0,105
23177.0,0,105
23178.0,0,105
23179.0,0,105
23180.0,0,105
23181.0,0,105
23182.0,0,105
23183.0,0,105
23184.0,0,105
23185.0,0,105
23186.0,0,105
23187.0,0,105
23188.0,0,105
23189.0,0,105
23190.0,0,105
23191.0,0,105
23192.0,0,105
23193.0,0,105
23194.0,0,105
23195.0,0,105
23196.0,0,105
23197.0,0,105
23198.0,0,105
23199.0,0,105
23200.0,0,105
23201.0,0,105
23202.0,0,105
23203.0,0,105
23204.0,0,105
23205.0,0,105
23206.0,0,105
23207.0,0,105
23208.0,0,105
23209.0,0,105
23210.0,0,105
23211.0,0,105
23212.0,0,105
23213.0,0,105
23214.0,0,105
23215.0,0,105
23216.0,0,105
23217.0,0,105
23218.0,0,105
23219.0,0,105
23220.0,0,105
23221.0,0,105
23222.0,0,105
23223.0,0,105
23224.0,0,105
23225.0,0,105
23226.0,0,105
23227.0,0,105
23228.0,0,105
23229.0,0,105
23230.0,0,105
23231.0,0,105
23232.0,0,105
23233.0,0,105
23234.0,0,105
23235.0,0,105
23236.0,0,105
23237.0,0,105
23238.0,0,105
23239.0,0,105
23240.0,0,105
23241.0,0,105
23242.0,0,105
23243.0,0,105
23244.0,0,105
23245.0,0,105
23246.0,0,105
23247.0,0,105
23248.0,0,105
23249.0,0,105
23250.0,0,105
23251.0,0,105
23252.0,0,105
23253.0,0,105
23254.0,0,105
23255.0,0,105
23256.0,0,105
23257.0,0,105
23258.0,0,105
23259.0,0,105
23260.0,0,105
23261.0,0,105
23262.0,0,105
23263.0,0,105
23264.0,0,105
23265.0,0,105
23266.0,0,105
23267.0,0,105
23268.0,0,105
23269.0,0,105
23270.0,0,105
23271.0,0,105
23272.0,0,105
23273.0,0,105
23274.0,0,105
23275.0,0,105
23276.0,0,105
23277.0,0,105
23278.0,0,105
23279.0,0,105
23280.0,0,105
23281.0,0,105
23282.0,0,105
23283.0,0,105
23284.0,0,105
23285.0,0,105
23286.0,0,105
23287.0,0,105
23288.0,0,105
23289.0,0,105
23290.0,0,105
23291.0,0,105
23292.0,0,105
23293.0,0,105
23294.0,0,105
23295.0,0,105
23296.0,0,105
23297.0,0,105
23298.0,0,105
23299.0,0,105
23300.0,0,105
23301.0,0,105
23302.0,0,105
23303.0,0,105
23304.0,0,105
23305.0,0,105
23306.0,0,105
23307.0,0,105
23308.0,0,105
23309.0,0,105
23310.0,0,105
23311.0,0,105
23312.0,0,105
23313.0,0,105
23314.0,0,105
23315.0,0,105
23316.0,0,105
23317.0,0,105
